date,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196608,-14.55,-9.35,-9.66,-12.18,-8.83,-8.63,-10.09,-10.2,-9.39,-9.79,-10.99,-12.45,-9.76,-8.25,-10.9,-12.39,-4.33,-7.82,-6.69,-9.42,-7.76,-7.91,-8.18,-9.11,-7.04,-5.54,-5.39,-13.15,-6.86,-7.94,-7.26,-2.77
196609,-2.04,-0.36,-2.29,-2.01,-0.11,-1.13,-2.73,-1.48,-1.01,0.32,0.19,-2.52,-2.31,-2.58,-2.77,0.54,1.35,-2.14,-0.36,-3.86,2.54,3.41,-0.7,-5.83,0.16,0,1.21,-2.1,-1.6,1.53,-2.28,-1.93
196610,-3.57,0.1,-1.77,-6.28,-0.32,2.79,-1.17,-0.71,-2.08,1.52,2.21,-0.32,0.93,0.4,-3.12,-0.49,6.36,3.42,1.8,2.62,7.89,9.41,0.96,0.57,7.76,9.64,6.48,4.21,5.74,5.95,5.19,1.48
196611,4.5,6.94,4.69,11.12,3.14,2.84,1.91,10.35,2.25,0.38,1.38,1.21,1.87,1.23,-2.17,1.95,1.12,2.84,2.97,9.6,-1.94,-0.08,3.02,6.79,-2.87,-2.47,-0.05,4.38,-1.21,-1.23,1.82,-2.86
196612,4.33,2.2,1.34,5.78,1.87,1.34,1.62,4.35,0.48,0.36,1.4,2.65,1.87,0.22,-2.82,-2.1,-1.66,-0.84,-0.3,-2.13,3.42,-0.72,0.13,2.75,-0.14,2.5,0.47,5.84,0.64,-0.37,3.36,-1.7
196701,18.34,13.56,17.78,20.82,11.58,14.71,16.96,17.4,17.34,14.35,18.79,18.57,18.32,15.23,19.1,11.26,6.19,5.95,8.61,8.73,4.2,6.26,8.13,10.74,3.68,6.1,6.44,8.78,12.17,8.16,9.4,15.27
196702,6.75,4.45,2.02,4.62,4.62,1.89,1.26,3.58,4.64,3.99,0.26,1.56,3.3,4.45,2.73,4.61,0.49,0.42,3.11,2.34,-0.64,0.3,1.72,1.59,-2.13,-0.61,0.54,0.36,-0.85,-1.64,-1.75,0.12
196703,6.54,7.57,5.52,6.81,4.95,7.71,7.35,8.19,5.33,4.47,5.62,7.08,6.11,2.64,3.85,5.79,5.82,0.96,4.54,5.73,2.45,1.34,4.86,6.08,3.88,3.36,2.44,7.81,4.18,5.68,7.91,9.49
196704,5.46,2.34,6.1,5.37,2.73,3.45,5,5.23,2.36,4.87,0.19,4.88,6.06,3.33,-0.55,11.01,3.29,7,7.39,7.43,0.49,2.47,5.31,4.78,-0.42,0.7,2.39,2.51,2.27,4.12,-0.16,7.65
196705,-2.73,0.32,-0.1,-2.21,-0.47,-1.82,-1.89,-1.37,-0.64,-3.66,-1.99,-0.26,0.42,-3.64,-0.66,-1.04,-3.22,-3.57,-5.97,-6.36,-1.16,-4.39,-3.9,-2.34,-1.77,-5.71,-3.09,-0.77,-2.83,-3.59,-2.62,-4.9
196706,10.57,7.94,5.7,11.9,3.8,6.3,7.89,11.86,9.33,9.62,6.16,10.65,7.82,8.83,3.53,8.77,1.66,1.38,0.97,3.58,-0.32,-0.17,3.68,0.79,1.32,2.33,1.03,2.4,2.9,2.67,6.08,5.37
196707,10.21,6.48,6.59,5.99,8.12,8.57,8.23,8.85,8.11,10.48,8.98,10.71,12.24,10.22,9.59,9.63,6.96,3.92,5.11,3.82,7.52,2.76,5.31,4.78,5.63,-3.19,7.88,3.18,6.78,10,6.51,9.44
196708,-2.33,1.98,1.63,-1.21,3.38,1.58,-0.04,-2.6,1.76,2.13,-1.71,-0.3,1.79,-1.41,2.06,-0.79,-1.2,-1.47,0.19,-1.03,-0.5,-1.48,-0.63,-3.5,-1.69,-1.22,-0.47,0.2,0.79,-1.23,-0.1,-0.39
196709,8.59,2.52,7.21,5.1,5.1,5.17,4.33,7.24,5.79,4.35,5.87,6.79,2.17,6.11,2.38,6.95,0.54,2.39,4.29,5.3,4.04,0.78,4.08,0.42,4.5,1.95,3.78,2.02,0.88,1.45,3.51,1.22
196710,-0.27,-0.92,2.95,-3.74,-4.1,-3.49,-1.34,-1.86,-2.7,-1.67,-4.81,-5.13,-4.61,-6.28,-0.99,-1.2,-5.31,-4.38,-3.07,4,-5.24,-5.01,-1.35,-2.27,-3.14,-2.7,-3.07,-5.01,-6.73,-2.25,-3.99,-5.11
196711,-1.09,1.99,2.84,1.53,-0.01,0.46,2.18,0.3,-2.36,-1.4,-1.56,0.68,-3.12,-2.91,0.81,5.44,-0.82,3.56,0.14,2.26,-0.82,2.84,-0.29,2.6,0.12,-0.23,1.36,-0.67,-1.65,0.12,-0.94,1.98
196712,12.03,10.24,9.58,9.52,6.87,4.73,4.76,9.33,8.73,4.58,8.54,6.2,9.86,7.24,7.44,10.59,3.71,2.82,1.08,1.86,2.92,3,3.13,2.38,2.8,1.99,3.71,2.23,3.19,3.87,7.47,9.33
196801,5.45,0.43,-0.03,-4.16,3.79,0.92,3.86,-0.23,3.17,3.92,1.83,-0.95,4.74,4.64,3.81,3.77,-4.27,-6.59,-5.27,-9.18,-3.6,-1.6,-4.28,-9.87,1.5,1.18,-4.98,-2.93,-0.49,-3.39,-2.88,-7.04
196802,-8.35,-8.48,-6.44,-7.66,-3.44,-3.67,-3.63,-4.13,-3.99,-3.19,-5.84,-9.3,-3.04,-3.67,-2.2,-12.08,-1.93,-3.75,-2.68,-3.53,-2.33,-4.19,-4.1,-3.87,-1.06,-1.55,-2.09,-3.74,-1.97,-2.44,-6.67,-6.63
196803,-3.59,1.21,-1.97,-1.55,1.02,-2.85,-0.87,-1.78,-0.64,1.3,-1.61,-1.3,1.19,-1.48,-0.52,-2.62,-1.12,2.44,1.75,4.72,-1.05,0.67,-2.04,0.98,-0.48,-1.38,0.29,0.07,-2.37,4.19,-0.98,-2.13
196804,19.98,14.02,14.28,17.53,12.05,11.38,15.67,17.31,13.86,11.85,11.84,11.97,14.42,11.41,16.72,19.22,8.45,10.24,11.34,12.26,7.73,5.33,7.88,12.58,4.01,2.84,5.86,5.48,9.42,10.28,12.28,12.46
196805,10.62,9.37,10.19,9.56,6.37,5.76,12.3,8.63,10,6.16,6.69,11.83,9.3,6.74,7.78,9.52,-0.44,1.59,1.4,4.5,0.08,1.07,3.32,3.54,-0.49,-0.28,0.07,2.64,3.06,0.01,0.49,1.86
196806,-1.11,3.79,-0.39,-1.45,3.23,3.66,-0.44,0.95,2.39,1.86,2.83,0.75,1.39,2.3,0.43,-5.27,2.8,0.59,-0.98,-0.95,1.17,4.38,0.64,-0.99,4.33,3.95,3.04,2.51,0.18,-1.04,3.69,-0.63
196807,-4.4,-3.34,-5.46,-6.61,-2.35,-2.47,-1.87,-4.99,0.02,-0.11,-1.23,0.73,0.09,2.07,-0.56,1.05,-4.05,-5.75,-6.5,-5.15,-1.8,-2.59,0.3,-2.23,-1.1,4.81,-1.54,-3.68,-0.55,0.5,3.39,-1.14
196808,5.38,4.15,2.48,4.13,4.17,2.66,3.84,3.55,3.97,2.51,3.58,6.82,4.73,6.18,5.46,4.69,1.81,1.29,0.57,0.88,0.35,0.09,1.2,1.89,2.02,1.66,2.58,1.74,2.4,2.01,2.13,3.24
196809,6.3,4.39,9.92,7.58,7.15,5.68,7.92,8.46,7.94,5.11,4.86,7.83,6.39,4.26,8.98,7.67,6.58,2.29,3.19,1.51,5.03,2.91,6.99,5.13,5.49,1.62,2.92,9.03,7.74,2.92,6.28,7.57
196810,-1.7,-0.53,-0.58,-0.53,-2.06,3.63,2.06,2.38,1.9,2.01,3.75,1.17,0.7,0.59,1.06,-1.74,-0.74,1.1,-0.34,-4,4.45,-0.9,0.6,2.56,1.31,1.33,3.52,1.03,3.26,3.01,4.34,-0.19
196811,5.08,6.51,8.34,9.64,7.88,5.89,11.88,5.85,7.61,8.75,7.36,8.34,6.89,5.89,4.37,10.39,2.87,5.18,8.08,7.42,-1.22,6.35,7.06,4.74,6.7,6.08,6.69,6.66,4.85,6.12,5.08,-0.64
196812,8.18,-2.16,0.71,-0.7,3.02,-0.24,-3.23,0.8,0.28,-3.22,-0.7,0.61,0.43,-1.97,-4.67,-0.54,-3.59,-5.66,-4.99,-4.99,-3.39,-4.41,-4.78,-5.15,-1.97,-3.71,-2.87,-2.92,-2.43,-4.22,-2.59,-4.03
196901,0.57,-2.61,-1.97,-1.98,-0.25,-0.81,1,-4.12,0.28,-0.34,1.04,-1.48,-2.39,-0.99,-0.69,-1.87,-4.16,0.1,-0.6,-4.08,0.03,1.58,0.47,-2.3,-0.34,2.04,-0.23,-1.02,-0.57,0.75,-1.58,-0.76
196902,-14.04,-6.33,-9.15,-10.91,-11.06,-6.65,-6.51,-9.26,-7.82,-5.98,-7.52,-8.61,-9.28,-7.03,-7.85,-6.3,-3.93,-3.56,-3.84,-4.44,-2.18,-6.36,-5.08,-2.99,-6.69,-4.12,-7.75,-6.58,-5.4,-4.72,-5.15,-5.9
196903,2.26,1.09,4.52,3.14,4.29,0.8,2.56,2.68,3.56,1.65,2.72,5.38,2.03,7.47,2.02,4.18,1.17,5.72,4.56,3.59,3.16,0.61,1.97,3.27,3.47,3.95,4.81,-0.07,2.46,-0.02,9.55,4.46
196904,0.4,2.8,1.63,0.1,4.31,-0.49,5.53,-1.34,1.84,2.75,0.65,0.26,0.3,6.89,-3.47,0.69,2.02,3.98,2.48,4.3,0.28,1.95,2.5,-0.24,0.95,1.05,-1.95,2,1.15,5.19,1.82,-2.79
196905,0.97,-0.37,-0.42,-0.51,3.25,2.06,-0.4,-1.14,2.93,-1.41,1.07,-1.55,-0.78,4.74,-2.13,-4.09,-3.04,0.69,0.37,-1.3,1.05,1.23,0.02,-0.52,0.29,1.35,4.6,-2.01,0.11,1,1.43,0.76
196906,-14.4,-9.96,-11.31,-12.46,-14.55,-8.22,-10.09,-12.27,-11.73,-9.9,-9.81,-12.55,-11.21,-12.35,-10.79,-11.16,-5.4,-4.16,-1.28,-0.84,-5.16,-5.03,-8.12,-8.19,-9.57,-8.43,-8.84,-7.74,-7.1,-5.42,-9.32,-9.92
196907,-11.9,-10.12,-9.5,-12.1,-7.35,-8.31,-11.07,-10.47,-7.51,-7.36,-8.22,-11.47,-6.78,-5.78,-9.63,-11.97,-6.14,-6.05,-3.16,-5.23,-7.36,-4.01,-6.99,-7.21,-6.37,-8.47,-7.56,-10.73,-4.24,-7.94,-7.37,-3.88
196908,2.33,6.65,7.22,8.73,5.26,4.9,5.65,7.43,3.42,3.75,1.05,9.92,2.92,1.57,5.19,6.85,4.35,7.76,6.75,8.02,2.31,2.43,5.46,6.92,6.32,5.68,4.69,2.12,1.52,4.29,2.69,0.92
196909,-4.23,-0.26,0.85,-0.29,-2.17,0.28,-2.19,-6.47,-0.84,-3,1.32,-2.62,-1.56,-1.39,-5.55,-7.57,2.81,0.99,0.55,-1.53,-0.31,-1.43,-3.61,-1.42,-5.1,-5.33,-5.1,-1.78,-4.08,-6.03,-5.78,1.5
196910,9.75,11.13,8.12,12.44,9.78,6.34,7.17,13.95,9.17,4.85,5.03,8.55,7.33,6.77,9.19,3.52,7.96,6.96,7.28,5.6,4.13,6,5.22,6.02,4.75,3.28,4.3,3.85,4.05,3.11,5.15,7.47
196911,-6.46,-5.98,-3.46,-6.47,-4.14,-4.59,-4.57,-7.37,-5.94,-4.09,-4.51,-9.36,-6.63,-4.74,-7.66,-7.65,-3.9,-0.56,-2.48,-0.91,-3.38,-3.84,-2.6,-4.94,-2.72,-5.37,-3.69,-2.13,-1.49,-6.08,-5.65,-3.13
196912,-11.29,-4.18,-3.55,-4.94,-6.77,-2.74,-3.06,-8.4,-6.49,-5.39,-6.01,-7.31,-7.73,-3.21,-9.18,-5.37,-0.3,2.81,1.8,-0.35,-3.13,-0.55,-1.47,-1.31,-2.26,-0.48,-1.5,-4.56,-5.22,-3.4,-3.69,0.04
197001,-1.23,-2.79,-3.02,-8.74,-6.23,-5.02,-4.65,-8.57,-2.79,-2.91,-3.75,-5.38,-2.68,-1.88,-0.17,-6.62,-8.67,-8.2,-7.7,-9.23,-7.68,-4.93,-8.28,-8.89,-7.32,-8.25,-13.06,-12.11,-3.15,-8.53,-9.87,-6.69
197002,4.44,4.86,0.86,2.58,3.07,2.31,2.96,5.64,8.09,3.99,3.83,1.39,7.38,5.61,4.05,4.06,12.05,6.25,3.46,2.93,8.36,3.42,7.57,5.33,6.97,6.11,8.87,10.11,8.04,8.24,8.79,7.79
197003,-4.07,-3.56,-3.44,-7.25,1.66,1.15,-2.59,-3.98,-0.18,1.11,-0.75,0,0.62,0.66,-0.25,2.08,-1.17,-4.02,-3.19,-1.83,3.61,0.62,1.44,-1.78,1.84,2.04,0.16,-1.83,1.84,0.4,1.01,0.19
197004,-21.54,-18.23,-19.31,-22.19,-14.03,-11.87,-14.52,-19.33,-12.45,-9.16,-10.5,-16.09,-11.82,-8.21,-11.4,-14.8,-17.79,-9.87,-8.79,-13.72,-8.79,-5.58,-11.41,-12.7,-8.58,-7.29,-10.61,-12.24,-7.69,-7.2,-8.07,-4.58
197005,-7.54,-9.27,-11.17,-12.97,-9.1,-9.2,-11.15,-12.28,-5.75,-9.3,-8.55,-14.01,-7.35,-7.66,-10.81,-10.17,-13.04,-9.96,-9.6,-7.51,-5.73,-4.05,-7.81,-8.97,-2.66,-0.4,-2.9,-6.61,-4.49,-2.68,-3.35,-9.44
197006,-8.41,-8.81,-8.76,-9.39,-6.31,-3.92,-7.48,-8.89,-6.87,-4.97,-6.48,-12.67,-5.83,-5.8,-1.26,-12.36,-4.06,-1.14,-4.48,-8.65,-4.15,-3.13,-4.59,-6.31,-1.44,-1.89,-3.13,-2.07,-8.41,-5.87,-2.56,-3.97
197007,6.69,7.45,8,7.03,5.3,7.97,6.46,7.52,5.88,6.95,7.33,8.19,5.67,6.18,5.79,8.09,10.33,2.91,4.65,5.01,9.46,7.67,7.23,7.12,11.22,10.03,8.78,9.27,8.28,10.11,6.8,12.17
197008,5.72,9.62,5,6.02,6.92,6.73,6.84,7.11,8.31,5.52,5.67,12.12,7.43,7.05,6.19,5.31,1.54,3.5,2.56,6.74,7.68,4.89,4.55,4.37,6.12,4.19,7.17,0.81,5.34,4.01,7.25,5.77
197009,13.07,12.52,14.77,19.07,14.06,7.92,10.62,13.87,10.89,5.5,7.43,12.09,9.58,7.06,9.65,14.87,5.59,7.33,6.68,9.9,-0.11,3.18,2.22,3.67,0.99,1.17,-0.9,7.61,3.76,0.27,4.19,6.78
197010,-8.7,-3.67,-5.64,-7.34,-7.57,-7.12,-6.93,-7.62,-5.66,-3.56,-5.92,-9.29,-3.03,-2.85,-1.62,-10.83,2.12,0.74,0.13,-3.01,-1.88,-3.04,-1.42,0.12,0.38,0.58,-2.85,-5.59,-2.44,-2.93,-2.87,-8.1
197011,-2.85,1.37,3.17,-0.43,-0.81,3.84,3.65,-0.16,3.18,4.56,1.92,2.1,2.1,5,1.57,-3.24,5.14,5.5,2.61,5.48,7.42,5.13,4.82,4.61,6.34,3.72,7.68,6.2,4.39,7.34,3.54,5.66
197012,5.38,7.11,9.1,7.84,8.25,11.6,9.29,9.02,10.36,8.12,10.82,10.55,6.47,11.63,10.48,9.68,4.19,4.76,7.55,3.36,4.83,8.71,8.17,7.71,4.96,6.54,7.48,8.61,7.17,6.16,8.85,10.68
197101,17.86,13.03,9.49,9.91,16.98,11.63,11.58,13.75,12.14,10.87,11.18,11.31,14.89,11.74,12.33,19.48,4.63,2.68,3.77,7.05,4.3,5.68,3.99,6.32,1.34,1.25,2.88,4.48,3.54,7.31,9.34,10.9
197102,6.58,2.92,4.14,4.69,1.52,3.7,4.49,4.67,1.68,2.48,1.26,2.88,2.2,1.76,4.06,3.32,4.85,1.64,4.08,2.41,0.13,2.18,0.87,0.83,2.85,1.92,1.99,1.56,1.88,-2.45,2.22,-0.05
