date,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196406,0.97,1.46,4.77,-0.23,4.43,0.25,2.82,2.99,1.38,2.02,-0.82,2.3,3.78,3.92,1.36,1.22,0.7,1.55,1.03,0.88,2.17,1.74,5.26,2.71,1.37,1.15,2.19,2.06,-1.15,1.03,1.3,0.52
196407,4.35,2.12,3.24,0.48,2.82,5.34,0.49,4.85,1.32,0.85,5.61,2.44,3.23,2.79,1.22,2.35,4.15,0.66,2.08,2.3,3.34,2.31,-0.13,0.29,4.39,3.16,2.74,2.15,3.03,1.34,4.48,-0.64
196408,-1.58,-3.12,0.09,1.63,-2.02,0.48,1.09,-4.24,-0.1,-0.47,-1.19,-0.99,-3.89,5.24,-0.8,-1.25,0.45,-1,-1.26,-2.28,0.71,-1.82,-1.59,0.32,1.56,-1.13,-1.31,-2.24,-1.22,-3.48,0.05,-2.62
196409,6.09,1.6,4.42,2.35,2.23,2.95,2.89,-0.16,1.33,2.13,4.05,3.27,4.66,2.94,1.02,2.54,4.61,4.7,3.22,6.96,0.64,2.49,0.27,3.79,0.78,2.96,5.08,5.65,3.86,5.69,2.67,2.54
196410,0.24,5.75,1.97,-0.25,4.3,1.74,-0.66,-0.09,2.38,2.45,1.3,2.15,2.39,2.92,3.7,1.53,0.77,0.39,4.41,1.48,2.56,2,-0.33,0.79,0.58,1.06,0.74,2.43,-0.09,-1.07,0.43,-0.83
196411,-1.8,-1.2,-1.71,2.46,0.45,-1.7,0.35,0.61,1.55,-1.39,0.66,-1.41,-1.1,0.89,1.95,0.9,-0.17,-1.51,2.71,0.34,-0.33,0.8,-1.16,2.22,1.36,0.56,2.49,-1.33,2.17,3.75,-0.21,-0.35
196412,-2.81,-0.4,3.07,-1.73,-1.97,-0.82,1.08,3.1,-2.79,-1.02,-0.52,-0.26,-3.1,1.77,0.28,0.22,-2.51,-1.66,-1.44,1.04,-1.11,0.19,1.96,1.67,-0.95,0.4,1.14,0.22,0.86,-0.59,1.98,0.02
196501,7.54,6.56,4.52,5.66,5.92,6.26,4.33,9.15,2.87,6.71,6.55,5.9,9.53,5.43,4.98,7.73,6.63,3.76,-0.63,4.07,3.29,0.51,0.86,2.7,5.87,4.61,4.32,5.67,4.17,4.77,4.94,7.44
196502,2.99,4.52,4.12,4.85,4.93,2.69,3.55,0.34,4.34,3.73,3.01,6.36,6.58,3.21,3.29,4.25,1.91,0.92,-0.92,-2.91,1.67,-2.24,0.26,1.67,2.13,1.42,0.75,2.67,-0.58,2.24,-0.19,2.97
196503,0.95,0.23,1.19,1.69,1.23,2.03,1.41,2.57,1.02,0.67,1.22,-0.7,2.66,2.44,1.45,-1.06,0.15,-0.38,-3.28,-0.23,0.18,-2.07,-1.86,-1.61,0.33,-1.64,-0.09,0.61,-2.42,-4.26,-0.19,-1.48
196504,2.65,8.07,5.38,8.1,3.1,4.85,1.26,6.5,4.41,3.83,6.7,5.15,4.19,3.46,4.89,3.69,3.69,2.01,2.49,1.11,2.66,0.29,3.06,7.32,0.93,1.92,3.03,7.17,1.44,3.05,6.05,4.73
196505,0.2,0.81,-3.8,-2.72,3.41,-1.01,-0.52,1.46,-1.74,-2.44,-1.07,1.69,1.32,-0.3,2.97,-0.28,-0.88,-0.25,0.86,1.97,-1.41,-0.08,1.81,-0.68,-0.78,-1.43,-0.46,-3.4,2.31,0.66,-2.32,0.23
196506,-10.53,-10.29,-9.43,-11.3,-9.9,-8.75,-7.56,-10.27,-7.58,-7.54,-8.71,-10.73,-11.92,-9.47,-6.9,-10.23,-7.16,-3.55,-2.96,-6.93,-4.88,-2.46,-3.91,-4.62,-4.78,-4.1,-5.32,-7.29,-5.33,-5.7,-4.83,-5.81
196507,1.69,2.36,3.28,4.13,3.94,3.91,2.17,4.35,2.96,4.04,4.86,3.22,4.01,0.58,1.8,2.13,1.6,3.48,3.72,5.57,2.41,-0.06,0.06,-0.55,0.31,0.49,1.43,0.57,0.84,1.52,2.14,2.43
196508,6.34,4.17,4.23,3.68,4.06,3.67,5.11,8.71,6.61,4.4,4.42,4.37,7.06,4.31,6.3,6.91,2.69,2.84,2.11,3.66,2.11,0.33,1.72,0.95,0.87,2.49,1.83,4.31,2.68,2.94,4.77,6.34
196509,4.7,4.31,8.41,1.93,1.93,3.92,5.29,9.45,5.75,3.48,6.69,3.77,7.1,1.7,2.73,1.81,3.2,2.75,4.32,3.75,4.75,3.58,1.34,-1.2,0.16,2.53,2.37,4.4,5.55,4.9,3.9,3.46
196510,7.26,3.75,8.03,9.88,7.9,4.73,5.87,11.4,8.5,3.13,5.26,6.62,10.74,4.32,6.98,7.63,3.28,2.9,1.36,3.37,2.13,1.97,-1.44,0.47,1.08,2.02,3.26,2.43,2.82,5.81,4.09,5.15
196511,7.02,2.95,4.93,8.07,3.4,5.27,6.44,11.38,5.21,4.85,3.73,2.96,10.1,1.07,4.09,4.94,-0.92,3.31,-0.6,0.77,-2.3,0.68,-4.05,3.13,-0.52,2.51,-0.67,3.09,1.12,-4.02,0.9,2.73
196512,4.38,5.32,14.95,5.76,4.79,3.13,0.37,4.64,-0.85,3.85,7.64,4.93,5.99,5.42,1.88,3.16,1.22,0.98,1.98,4.7,3.05,0.95,-0.85,1.97,-0.33,-0.04,1.64,2.32,-0.59,0.75,3.68,-0.52
196601,8.03,10.19,9.42,7.59,8.53,4.11,8.77,6.47,6.33,2.54,5.15,5.18,7.61,4.03,2.61,4.29,1.72,0.99,3.15,6.42,-2.15,-0.13,-0.69,-5.02,-0.54,0.38,-0.64,2.22,1.75,-0.09,0.68,1.81
196602,7.12,4.6,14.27,5.53,1.14,0.44,1.65,5.83,7.08,0.34,0.44,3.51,5.72,1.6,1.56,4.14,-2.8,-2.58,-2.64,6.91,-3.67,-2.09,-0.52,-1.85,-4.95,-2.05,-2.38,-0.92,-2.23,-2.32,-0.42,1.98
196603,-2.24,-1.8,-5.27,-8.1,0.44,-1.68,-1.06,-3.45,-3.9,-4.12,1.59,-2.39,3.06,-5.01,-1.91,-2.4,-1.56,-1.55,-4.01,-5.73,-0.52,-3.02,-4.44,-3.07,0.38,-2.57,-2.34,0.3,-2.94,-5.16,1.74,0.42
196604,6.33,5.92,5.58,1.86,2.94,10.59,3.12,5.13,5.29,3.9,6.22,4.65,10.67,2.8,3.19,8.5,2.75,0.1,2.63,-0.54,2.13,2.95,1.85,3.86,0.82,2.94,-0.48,3.81,0.04,-2.06,5.16,4.09
196605,-12.58,-11.24,-14.68,-12.83,-10.05,-7.91,-9.6,-12.18,-11.9,-9.05,-8.43,-10.01,-14.33,-9.26,-9.03,-8.48,-6.16,-5.44,-5.62,-8.72,-5.59,-4.97,-3.27,-2.65,-1.42,-4.76,-2.62,-6.36,-5.14,-6.22,-5.74,-3.17
196606,0.29,-0.24,-2.89,1.01,0.23,0.87,0.07,-0.04,2.08,-0.07,4.01,-1.13,3.76,0.03,1.2,-0.68,0.08,-2.09,-2.21,0.74,1.08,-2.47,-0.26,-0.6,-2.37,0.22,-0.28,-1.88,-1.64,-2.31,-2.61,-1.23
196607,-2.09,-1.79,-2.11,-1.29,-0.91,0.21,-1.97,-2.34,-1.52,-0.32,-1.33,-1,-1.24,-0.87,-1.97,-2.74,-0.66,-1.19,-3.06,-2.5,0.83,-0.65,0.06,-3.41,-0.4,-0.22,-0.04,-2.57,-1.38,-0.55,-0.67,-3.68
196608,-11.09,-10.01,-10.17,-12.42,-11.2,-8.62,-10.64,-11.88,-9.42,-8.28,-9.74,-11.51,-9.95,-8.56,-9.91,-11.41,-7.08,-6.53,-2.94,-10.25,-6.3,-8.19,-6.74,-8.76,-8.31,-6.34,-7.18,-6.44,-6.6,-7.31,-7.67,-9.88
196609,-1.42,-2.38,-2.1,-2.73,-1.35,-1.02,-2.23,-0.86,-0.48,-1.18,-2.68,-1.33,-3.01,0.36,-1.18,-2.21,-1.82,1.38,0.93,-1.82,0.9,0.56,1.24,-2.78,1.97,2.62,-2.74,-4.99,1.31,-3.41,-0.13,-4.12
196610,-3.21,-0.4,-1.74,-5.05,-0.95,3.51,1.04,-3.03,2.23,0.41,-0.26,-2.68,0.13,-1.64,-2.89,-4.2,5.42,8.92,4.33,6.26,9.33,8.87,5.02,2.78,4.38,5.56,3.35,1.37,4.82,4.06,1.47,1.69
196611,4.6,4.9,-0.96,7.57,1.92,0.13,1.51,5.77,1.14,5.31,1.5,7.59,2.66,6.3,5.88,9.97,-0.16,-1.42,0.86,4.02,-3.85,-1.83,-0.54,4.39,2.67,0.17,1.36,1.17,-1.16,1.99,3.63,10.59
196612,1.28,0.02,1.13,0.55,2.75,1.01,2.17,4.78,1.44,0.44,1.31,6.19,3.31,3.04,-0.3,5.15,0.33,0.17,-2.17,3.24,0.15,3.89,2.99,0.81,1.62,0.29,-0.07,2.5,3.34,-1.23,0.32,-2.2
196701,19.41,13.72,20.98,15.19,18.59,14.11,17.94,20.27,9.76,16.02,15.49,16.25,14.9,14.1,20.04,20.64,12.77,6.55,6.86,11.04,3.78,7.1,7.13,9.51,5.28,3.33,7.87,12.84,5.21,8.1,8.89,8.55
196702,5.48,7.44,2.88,4.01,2.91,1.11,-1.16,1.81,3.53,2.14,1.95,7.3,6.84,6,2.48,3.86,-0.81,-0.31,0.56,0.13,-2.27,-1.48,0.11,3.54,1.13,-0.47,1.32,2.09,0.49,0.46,3.4,1.74
196703,4.35,3,8.64,6.85,9.02,6.64,8.15,8.64,2.93,7.32,4.8,9.36,7.53,6.98,6.41,5.53,4.92,3.29,2.63,3.7,4.03,3.61,3.98,7.37,1.41,1.67,3.06,7.29,4.16,1.8,5.28,6.45
196704,4.76,2.21,0.57,5.76,5.18,1.35,2.03,7.61,2.97,6.32,3.68,4.18,4.52,3.87,6.71,5.48,2.87,0.99,7.11,3.75,0.17,4.36,2.05,4.23,2.18,4.01,3.72,3.73,-0.56,6.74,6.87,8.44
196705,-1.84,-0.54,2.4,-2.09,2.26,-2.45,-3.56,-0.81,-0.27,-2.61,-1.49,0.42,-3.01,-2.18,-0.71,-2.47,-2.53,-4.97,-4.72,-0.32,-1.72,-4.61,-2.57,-3.02,-3.98,-3.98,-4.92,-3.6,-0.37,-3.93,-5.66,-6.46
196706,8.59,9.97,7.16,11.29,10.27,6.3,7.13,17.22,2.99,8,5.55,10.38,7.7,8.29,6.56,10.04,2.69,2.4,1.57,6.15,0.47,0.15,-0.03,4.18,2.09,-1.71,1.49,3.79,1,3.65,1.73,2.06
196707,10.3,8.44,9.69,9.61,7.58,9.76,7.86,8.82,9.25,7.2,7.54,5.64,9.02,10.15,8.58,6.28,7.01,-3.66,6.66,7.89,5.54,3.6,7.34,3.51,4.8,4.25,3.9,7.87,8.99,5.02,5.16,3.39
196708,-0.39,-0.69,-1.72,0.39,1.43,0.26,-2.04,-2.69,1.22,2.12,1.82,-2.39,2.26,3.42,0.97,-1.42,-0.36,-2.23,-0.27,0.8,-1.22,0.45,-0.41,-4.66,-0.54,-0.76,0.11,0.33,-0.15,-2.39,-0.01,-1.34
196709,6.75,5.08,4.26,6.41,4.18,7.22,8.06,6.31,4.86,4.04,5.33,3.98,8.36,0.89,4.73,6.36,1.97,1.72,6.27,3.54,3.57,1.82,0.4,-1.05,3.74,2,1.86,6.02,3.68,1.34,5.73,4.23
196710,-1.57,-2.9,-3.17,-1.39,-3.31,-2.48,0.89,-3.19,-3.18,-1.44,0.79,-4.01,-3.56,-5.99,-1.12,-3.95,-5.66,-2.97,-2.57,-4.02,-4.5,-3.9,-0.14,-6.09,-3.55,-4.25,-5.43,-1.15,-5.39,-3.42,-3.64,3.89
196711,-0.73,-3.16,-0.23,2.74,-1.18,-1.19,1.05,1.83,-1.69,2.1,-0.3,0.23,-4.41,0.64,4.18,1.79,-1.16,0.38,0.95,0.29,0.38,1.99,1.52,4.7,-1.98,1.8,-1.33,1.26,-1.19,2.06,-0.5,2.07
196712,13.57,8.72,10.51,12.47,6.34,3.86,6.46,8.28,4.83,8.06,8.56,8.18,9.98,6.11,7.35,10.2,2.12,1.42,4.05,5.11,2.88,2.95,3.09,1.71,7.55,3.71,3.62,2.58,1.64,3.41,1.16,2.19
196801,2.9,4.06,0.47,0.15,4.05,2.18,5.45,-3.8,5.01,0.65,-0.97,-2.2,2.22,2.86,1.86,-3.28,2.64,1.79,-4.8,-8.7,-1.08,-3.93,-2.03,-10.96,-6.39,-2.95,-3.08,-8.56,-2.54,-5.22,-7,-8.42
196802,-5.09,-4.72,-2.66,-9.03,-4.34,-3.93,-8.42,-7.19,-3.54,-5.67,-4.95,-7.17,-6.79,-4.67,-4.04,-7.69,-2.5,-2.7,-2.82,-6.32,-0.92,-1.81,-3.89,-3.73,-2.09,-3.12,-3.49,-2.87,-2.25,-3.46,-2.87,-3.57
196803,0.12,-1.42,-2.64,-5.69,0.87,-0.82,2.92,-1.52,-3.18,0.03,-3.48,-0.97,-3.59,0.2,-1.86,-1.13,-0.86,-0.34,-1.82,4.15,-0.76,0.02,1.52,-2.19,-2.78,-0.12,-1.17,-0.4,-1.3,4.15,1.54,4.35
196804,20.14,12.7,15.95,15.29,10.61,12.71,15.5,15.43,11.18,9.64,13.98,11.76,14.95,14.19,13.58,20.28,6.41,2.71,7.73,13.79,5.95,6.87,7.79,9.23,6.91,8.21,10.29,13.92,8.7,9.03,11.38,11.51
196805,9.84,6.59,6.63,10.87,6.42,6.47,14.81,10.68,10.87,6.76,9.32,7.99,9.83,8.32,7.93,9.18,3.85,-1.15,1.49,2.74,-0.74,1.96,1.53,1.31,-0.14,1.5,3.32,4.56,-0.3,0.8,0.77,4.47
196806,-0.41,2.58,2.69,-3.25,4.21,1.61,0.93,-1.87,1.85,3.05,-1.01,0.55,-0.09,4.91,0.01,-0.48,3.79,4.21,0.64,0.04,2.08,2.66,2.49,-2.54,1.46,2.23,1.9,-1.88,0.95,-0.23,-1.03,-0.33
196807,-0.45,-0.43,-2.37,-3.64,-2.75,-4.17,-4.12,-7.35,-1.01,-0.83,-1.16,-3.05,-5.37,-0.41,-3.5,-6.67,-1.13,-3.43,1.44,0.18,-0.67,1.93,-1.3,-4.73,-3.07,-1.61,-1.65,-3.92,-2.04,-4.94,-4.69,-5.24
196808,5.27,3.48,1.53,4.37,4.7,3.56,4.5,2.56,2.84,3.25,3.06,3.03,2.14,3.81,4.26,4.74,2.79,2.81,3.81,0.36,0.51,1.64,1.46,1.95,0.24,-0.37,-0.95,2.31,1.38,1.5,1.73,1.2
196809,8.86,5.2,9.2,12,4.8,5.14,7.84,7.62,3.88,4.81,5.13,7.57,7.51,6.05,9.89,7.02,7.84,6.22,6.03,4.17,6.26,2.01,4.99,7.12,4.99,2.36,5.01,5.91,5.27,0.88,3.86,2
196810,-0.29,0.11,-0.92,-0.09,0.35,2.37,3.51,0.39,0.79,2.8,2.38,-1.55,1.15,1.76,0.58,0.47,2.29,-0.01,3.81,2.74,3.12,1.79,2.25,-0.1,-1.13,-0.83,0.75,0.68,4.17,3.41,0.03,-3.97
196811,6.7,5.74,8.56,11.39,7.36,8.23,7.78,8.41,6.05,7.39,8.63,8.28,9.03,5.91,8.44,8.07,4.48,6.25,6.59,3.11,6.88,5.55,4.33,1.04,7.05,6.6,6.69,9.29,-1.84,6,8.94,7.13
196812,3.76,1.81,-1.06,1.28,0.83,-1.39,-2.2,1.5,0.03,-2.5,-1.77,-1.1,2.56,-3.57,0.72,-1.03,-2.71,-1.89,-4.58,-4.87,-1.03,-5,-1.7,-4.09,-4.76,-4.66,-3.58,-3.09,-2.83,-4.64,-5.52,-5.25
196901,-0.48,-1.62,0.65,1.04,-1.18,-0.57,0.97,-2.92,-0.15,0.41,0.8,-3.21,-1.34,-2.51,-2.86,-2.33,-0.26,1.08,-0.96,-0.98,-1.56,1.79,-0.65,-3.15,-0.75,1.24,-0.08,-2.78,-0.97,-1.29,-0.27,-3.91
196902,-10.44,-8.17,-10.14,-16.38,-10.15,-6.18,-8.3,-11.12,-8.14,-6.64,-7.36,-7.74,-11.71,-4.78,-7.13,-9.59,-5.86,-8.25,-6.45,-3.17,-5.82,-3.5,-5.09,-7.77,-5.01,-4.32,-5.09,-6.06,-2.31,-4.62,-4.25,-3.83
196903,3.62,5.86,3.59,4.84,1.21,2.45,2.23,4.33,2.91,-0.11,2.33,4.13,1.92,1.36,4.02,2.55,3.17,1.65,9.4,4.24,2.64,2.68,4.46,4.07,0.4,2.39,3.6,2.33,2.99,4.59,3.05,3.16
196904,0.98,5.63,3.86,0.21,2.22,1.47,1.5,0.54,2.63,3.25,0.23,-0.64,-1.01,0.09,2.02,-0.17,1.78,0.65,1.37,-0.86,1.14,3.98,0.85,-0.97,3.07,2.7,0.68,1.55,-0.87,2.98,2.91,4.4
196905,1.07,4.35,0.87,-2.74,2.29,-0.19,-1.02,1.27,3.76,-0.69,0.07,-0.88,-0.52,1.4,-1.07,-1.12,-0.21,0.9,2.3,-0.96,0.8,0.46,-0.31,-0.3,-0.73,3.16,0.69,-0.22,0.33,1.31,1.62,-1.36
196906,-12.71,-11.95,-13.07,-15.14,-12.76,-12.53,-10.51,-13.59,-10.9,-7.44,-9.97,-11.46,-14.2,-8.36,-9.75,-11.38,-8.31,-9.72,-10.61,-9.79,-8.35,-5.99,-7.15,-6.67,-5.59,-3.04,-5.79,-7.24,-5.04,-5.35,-2.65,-0.68
196907,-10.15,-10.21,-11.17,-12.49,-7.72,-6.47,-9.73,-13.07,-4.87,-7.4,-8.67,-10.83,-7.8,-8.27,-10.17,-11.1,-7.4,-9.66,-6.69,-4.82,-4.1,-7.33,-6.28,-9.09,-6.86,-4.02,-7.12,-7.27,-6.38,-5.32,-3.65,-5.22
196908,3.35,2.27,7.51,7.15,5,4.24,4.81,8.89,0.84,3.98,3.16,7.52,1.97,7.19,7.13,9.23,4.28,7.65,3.79,3.98,2.37,3.76,6.46,7.45,2.46,2.6,5.68,4.8,2.38,3.12,5.75,7.78
196909,-2.21,-0.82,-2.79,-3.97,0.66,-0.73,-1.15,-0.35,-1.9,-1.8,-2.77,-3.3,-2.89,-0.82,2.94,-0.96,-5.52,-6.35,-6.8,0.89,-3.68,-4.43,-2.7,-5,-1.99,0.26,-2.49,-0.63,0.19,-4.33,-0.46,-0.89
196910,9.09,9.02,10.64,10.09,9.32,6.83,9.55,12.86,8.69,6.86,5.21,10.81,7.49,6.5,6.91,12.46,4.32,4.37,5.59,10.22,4.56,2.3,3.67,0.45,5.06,6.06,7.49,5.56,3.83,5.73,6.86,6.16
196911,-6.76,-3.62,-4.93,-8.25,-6.31,-5.27,-3.76,-6.14,-3.71,-4.24,-3.76,-8.97,-3.56,-5.94,-5.28,-5.36,-4.62,-5.98,-3.3,-2.9,-0.81,-4.66,-4.37,-0.53,-0.91,-4.22,-3.39,-4.05,-3.81,-1.32,-2.39,-1.37
196912,-11.23,-5.16,-6.38,-5.04,-3.17,-4.69,-4.89,-5.33,-5.78,-3.61,-4.05,-8.16,-5.69,-1.39,-3.17,-3.98,-3.68,-0.83,-1.69,0.75,-4.76,-1.17,1.13,-4.55,-3,-0.78,-1.84,-1.92,-2.61,0.22,0.52,-0.16
197001,-1.3,0.12,-3.85,-4.7,-4.51,-4.57,0.76,-7.88,-2.42,-4,-4.1,-10.12,-5.68,-5.5,-5.38,-8.17,-5.78,-10.24,-9.46,-7.83,-3.87,-6.81,-10.81,-14.27,-6.54,-4.49,-7.96,-10,-7.81,-7.48,-8.06,-8.26
197002,6.08,4.07,0.81,-1.69,2.91,4.45,3.02,6.98,6.09,3.51,1.11,1.9,7.82,3.66,3.76,2.56,6.86,9.81,9.87,8.67,8.14,3.65,7.34,9.06,6.54,4.79,6.3,3.6,9.38,3.2,4.16,2.92
197003,-0.12,-3.21,-4.19,-4.68,-2.68,0.01,-3.2,-5.82,2.31,1.54,0.35,-4.66,-0.3,0.95,-3.68,-6.9,0.58,-0.08,-0.69,-1.68,2.01,2.85,1.23,-3.33,0.96,-0.15,-0.2,-2.49,4.54,-2.08,-2.77,-1.32
197004,-16.88,-14.37,-19.56,-21.04,-12.22,-10.46,-13.95,-23.65,-10.05,-9.71,-13.63,-18.48,-12.06,-14.61,-17.21,-21.21,-9.67,-6.84,-10.87,-13.91,-8.24,-7.97,-9.65,-11.96,-10.69,-7.85,-9.05,-12.83,-7.36,-3.22,-9.57,-13.15
197005,-7.86,-9.61,-11.41,-13.42,-8.92,-10.26,-12.12,-11.38,-5.24,-9.34,-9.81,-12.51,-6.69,-5.51,-9.49,-13.42,-4.32,-2.4,-3.13,-11.77,-4.69,-0.79,-5.9,-6.51,-6.94,-6.01,-9.64,-6.98,-4.53,-3.09,-8.08,-7.67
197006,-9.9,-5.44,-7.14,-9.01,-6.31,-6.61,-5.86,-12.76,-4.27,-4.11,-8.18,-8.46,-1.5,-6.19,-6.09,-8.72,-6.36,-2.13,-3.79,-6.37,-7.71,-6.35,-2.47,-6.44,-0.62,-2.05,-3.28,-2.71,-3.25,-0.71,-5.03,-8.69
197007,2.81,4.92,0.72,5.73,7.96,7.83,9.37,4.43,8.97,6.66,5.62,7.82,9.91,9.43,8.2,8.12,8.5,10,9.53,2.27,12.27,10.26,7.04,3.41,9.35,8.08,6.76,11.04,8.94,1.88,5.04,5.54
197008,6.3,7.38,7.5,4.1,7.63,6.84,4.24,6.4,6.78,6.54,5.61,8.69,8.78,6.64,6.57,7.13,4.31,5.49,5.52,4.25,6.47,3.07,6.2,2.62,4,5.14,3.3,5.97,8.11,3.63,5.34,6.76
197009,13.55,10.86,16.12,18.63,7.37,9.98,9.36,17.06,10.84,6.05,10.83,16.76,10.85,6.46,12.33,16.85,5.59,2.08,2.92,6.36,2.35,1.2,0.53,10.6,2.89,1.67,3.14,5.29,-1.89,7.32,5.14,9.16
197010,-6.15,-8.75,-11.17,-11.48,-4.17,-5.45,-5.45,-7.7,-5.74,-1.73,-6.04,-6,-5.03,-2.96,-2.61,-7.23,-1.88,0.12,-2.6,-4.7,0.86,-2.51,-2.57,-6.13,-0.6,-1.14,0.05,-1.89,-2.09,0.66,-1.65,-1.41
197011,-0.15,1.06,-4.01,-2.53,4.97,2.73,2.14,-2.27,0.38,5.28,1.96,-0.98,0.09,4.56,6.37,0.86,5.08,5.86,3.85,2.19,5.45,6.11,6.41,7.33,5.43,5.1,4.48,6.86,7.87,5.09,3.83,4.81
197012,7.4,9.88,9.02,6.76,6.36,8.83,10.43,6.53,10.46,9.01,8.98,10.18,5.4,10.38,9.5,8.96,6.13,5.44,6.98,6.97,4.74,6.15,7.99,5.87,5.71,6.62,6.86,6,5.2,5.8,9.06,3.39
197101,15.66,17.3,12.37,14.81,10.99,10.74,10.19,10.95,15.69,11.07,13.14,10.72,15.54,9.32,9.53,10.68,4.09,3.85,6.77,5.98,0.53,5.55,4.6,5.3,4.78,3.31,4.82,6.68,3.88,2.87,2.61,7.18
197102,2.67,3.54,3.93,5.5,1.84,3.18,3.31,4.31,2.56,1.99,2.7,5.24,5.03,2.95,4.88,4.3,0.93,2.52,3.84,-2.37,4.51,-2.39,0.61,2.64,2.28,1.67,2.79,2.55,0.31,2.08,3.05,2.31
