date,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196505,-2.61,-1.36,0.03,0.45,1.5,1.2,-1.04,-1.42,-2.2,2.64,-1.73,-3,-1,-1.98,4.16,3.07,-7.49,-0.73,-0.92,-0.59,-0.22,1.11,-0.75,0.55,0.91,0.27,-2.13,0.33,-0.07,-1.18,-5.25,-4.38
196506,-13.19,-10.79,-10.47,-9.77,-10.73,-8.56,-7.86,-8.58,-9.79,-9.17,-8.21,-9.8,-9.69,-7.85,-7.7,-14.13,-10.86,-4.21,-4.87,-5.18,-0.97,-3.21,-4.61,-3.67,-6.06,-4.54,-6.61,-8.62,-5.05,-5.93,-6.57,-3.64
196507,1.38,4.21,3.7,1.9,5.55,3.67,3.04,2.28,3.52,2.41,4.12,3.46,2.32,5.66,8.09,15.07,3.11,1.13,0.88,1.78,4.05,0.37,-0.5,1.34,2.28,-0.17,4.77,4.17,4.19,3.62,1.73,8.02
196508,3.31,8.01,5.77,6.57,7.8,5.02,3.71,6.51,6.99,5.41,5.71,0.85,4.4,1.88,2.96,4.54,-0.91,2.2,1.62,4.32,3.4,0.29,2.58,6.78,3.88,1.8,4.15,5.58,1.96,2.06,2.51,4.01
196509,1.58,13.73,7.82,3.29,3.56,0.97,4.24,2.77,6.71,6.01,3.77,3.2,4.51,2.56,7.66,31.89,7.33,4.23,1.54,4.21,2.48,3.55,2.18,2.32,2.41,0.68,4.03,8.51,4.15,2.69,4.68,2.29
196510,10.37,7.77,4.97,6.43,6.58,3.89,5.22,6.87,8.01,7.14,5.87,10.37,5.04,9.07,4.4,9.72,-1.26,-0.09,2.02,4.56,-0.73,1.44,1.58,4.62,3.15,-0.8,4.19,8.79,4.45,5.21,5.57,0.73
196511,6.9,7.07,4.04,4.54,3.3,6.91,4.87,6.03,11.6,4.85,4.15,5.98,3.21,8.21,1.14,10.2,-1.11,-0.41,1.65,-0.28,0.71,0.16,-0.16,0.83,1.06,-3.88,6.67,11.34,0.06,0.13,-3.63,2.52
196512,12.27,3.2,3.97,3.19,4.07,0.86,2.1,5.07,2.29,2.24,6.27,6.03,6.73,4.88,9.47,-2.48,2.05,2.95,0.81,0.68,-0.67,0.22,0.76,0.14,1.79,-0.4,-0.92,-0.41,2.22,5.68,3.8,0.38
196601,10.73,8.15,5.05,4.11,11.25,6.57,3.8,6.07,6.31,6.17,6.02,2.85,8.13,8.15,-2.32,1.62,2.72,-5.73,-0.83,0.69,1.47,-0.66,-0.57,1.53,0.32,-0.89,6.7,7.76,5.53,2.39,0.96,5.01
196602,15.01,6.21,0.58,4.1,4.78,0.41,2.86,4.3,6.7,1.26,2.83,-1.56,4.51,0.52,7.48,1.61,0.25,-3.11,-3.62,-0.28,-1.18,-3.98,-2.09,-1.54,-2.59,-0.14,-0.65,2.03,-1.69,0.95,0,1.7
196603,-5.05,1.87,-1.07,-1.63,1.55,-4.35,-3.15,-3.77,-6.22,-2.41,-0.81,-2.32,-2.61,0.88,-3.48,32.13,-6.61,-0.51,-0.71,-1.04,-3.59,-2.1,-1.99,-2.2,-1.54,-4.55,-1.64,-0.07,-2.62,-3.23,-1.29,-8.64
196604,4.22,7.93,4.06,6.47,6.91,3.8,5.19,3.42,8.47,7.48,6.69,9.54,3.92,2.5,-5.2,8.29,3.37,3.08,1.82,2.18,2.59,3.77,1.01,1.28,0.49,0.87,3.62,5.5,2.64,2.81,-0.14,-3.08
196605,-14.99,-14.21,-9.84,-9.04,-11.51,-8.46,-9.79,-9.83,-13.33,-8.62,-10.35,-12.94,-11.14,-9.09,-1.76,-9.88,-7.76,-4.65,-3.06,-4.4,-5.01,-4.18,-3.32,-3.8,-5,-3.75,-7.47,-8.88,-7.08,-5.89,-4.74,-8.13
196606,0.06,1.98,2.33,0.12,3.69,-0.72,0.44,0.5,-1.27,1.44,1.78,-0.61,-1.09,-1.88,-3.33,4.75,-0.79,-0.01,-1.19,-2.26,-2.35,-2.52,-2.06,-1.35,-2.95,0.74,2.34,3.61,1.03,-0.19,-0.44,-0.02
196607,-2.84,-2.49,-0.7,-1.78,-4.57,-0.56,-0.86,-2.23,0.3,-1.97,-1.92,-1.39,-1.9,-0.07,-2.33,-3.06,-6.12,-0.31,-0.81,-1.41,-3,-0.94,-0.73,-2.08,-1.39,0.13,-0.14,-2.58,-0.06,0.65,-1.86,-10.51
196608,-13.4,-14.2,-10.09,-11.08,-11.88,-8.64,-9.56,-8.93,-10.93,-11.17,-9.56,-6.68,-9.61,-9.55,-11.34,-8.53,-1.28,-5,-8.18,-7.82,-8.37,-7.91,-7.34,-9.45,-4.94,-7.52,-6.35,-15.09,-7.89,-5.78,-2.82,4.18
196609,-1.4,0.87,-3.7,-1.53,-2.51,-2.7,-0.33,-1.92,-1.22,-0.46,-0.99,-2.64,-2.68,-1.85,-0.38,-0.41,-2.99,1.93,-0.66,-1.54,2.12,2.74,-1.57,-0.91,0.36,0.15,0.31,-2.92,1.25,-3.04,-4.54,-6.42
196610,-6.89,-5.59,-0.52,-3.83,-7.08,1.81,1.33,-0.4,0.17,1.47,-0.21,0.38,-0.12,1.13,-2.19,-5.35,-3.09,7.36,3.41,2.43,10.2,7.02,4.69,-0.23,9.03,9.32,3.2,-2.1,5.82,5.38,0.68,9.85
196611,9.65,5.61,4.88,8.61,9.07,3.45,2.92,6.27,3.69,0.42,0.97,2.96,1.96,-0.29,-0.03,0.5,5.95,0.55,4.43,4.58,1.14,-0.66,0.2,5.81,-2.19,-2.95,0.88,15.03,0.22,-3.44,-4.87,-4.46
196612,3.22,5.71,3.5,3.77,3.84,2.13,2.1,1.91,-1.24,3.08,-0.16,-1.27,-0.33,1.19,3.39,-4.45,-7.39,2.51,0.89,-0.97,-1.3,1.35,0.97,3.64,2.16,0.87,1.19,2.65,-1.01,4.19,0.16,-2.31
196701,16.45,24.68,16.16,19.19,20.81,16.92,11.57,18.93,19.55,14.64,20,12.79,15.98,18.06,16.62,11.85,11.95,5.74,6.2,8.4,7.64,4.59,7.64,8.28,5.7,5.35,5.42,11.84,10.04,9.4,16.02,17.46
196702,6.99,2.33,3.19,4.26,4.09,2.04,2.16,3.73,4.84,-0.24,4.4,6.68,5.39,0.53,5.83,5.77,0.1,1.79,2.34,2.64,1.55,-0.53,0,2,0.25,-2.25,1.04,-2.2,-1.65,-0.52,0.85,-3.12
196703,5.19,7.84,8.27,6.24,6.94,9.15,6.21,7.08,7.06,7.39,3.08,-0.83,3.85,6.59,-1.78,-3.13,1.8,5.87,2.43,4.9,1.44,2.67,3.54,5.76,2.91,4.32,2.4,9.7,5.52,5.47,9.17,10.82
196704,4.2,5.61,3.57,5.8,3.58,2.47,4.65,5.24,1.65,2.9,5.1,-3.92,4.45,5.42,4.45,10.89,14.71,2.26,3.1,7.57,1.86,3.82,3.83,2.7,0.43,1.43,1.18,2.06,3.67,1.05,7.97,-4.76
196705,2.73,0.23,0.47,-2.75,-2.94,-2.31,-1.44,-0.03,-1.07,-1.1,-3.06,-1.25,-1.54,-0.22,-0.78,-6.09,-7.56,-2.97,-4.7,-5.8,-2.76,-3.39,-3.5,-2.61,-4.58,-2.93,-3.44,-3.8,-3.52,-1.39,-6.7,-2.6
196706,12.88,15.89,9.69,8.35,8.02,11.4,4.01,10.3,10.2,8.67,9.06,8.8,8.35,6.72,10.66,13.98,1.76,0.82,0.79,1.91,0.8,-0.8,0.74,3.21,2.05,1.02,4.27,-0.38,4.29,2.06,1.78,0
196707,8.63,4.59,4.57,7.81,9.11,7.85,7.64,10.49,10.08,9.29,10.7,7.15,9.81,11.98,7.98,22.7,13.46,5.17,4,4.07,5.84,3.22,3.87,8.24,-1.68,6.28,7.12,4.05,7.71,7.39,7.73,6.66
196708,-2.04,-4.33,0.31,0.91,-0.08,1.72,0.2,0.52,-0.27,-0.25,1.59,5.89,0.04,-1.12,0.37,6.29,-1.05,-0.48,-1.27,-0.54,-1.13,-2.24,-0.09,-1.32,-0.74,-1.16,-0.78,-4.2,-1.08,0.76,3.73,1.69
196709,5.7,7.38,5.01,6.24,8.02,7.64,4.41,3.58,7.74,5.24,5.84,2.47,5.24,6.01,1.08,8.9,9.35,0.18,0.5,5.21,7.68,-0.02,3.14,2.78,3.06,3.22,4.92,-0.65,0.41,2.89,5.61,-2.88
196710,-1.72,2.1,1.83,-2.56,-0.84,-2.92,-1.35,-5.78,-2.46,-1.94,-6.55,-5.21,-2.47,-5.57,-5.63,0.09,-1.83,-1.32,-5.83,0.6,-1.16,-5.07,-2.61,-4.49,-4.07,-1.56,-4.22,-2.67,-4.37,-6.63,-2.97,-8.34
196711,3.21,0.14,1.21,1.79,-4.45,2,-0.01,2.27,-2.44,-1.35,-0.59,0.82,-0.58,-1.38,-0.55,6.02,0.84,2.57,1.56,1.37,-0.13,3.86,0.21,-0.99,1.17,0,-2.45,-0.46,-1.68,0.6,1.09,-1.47
196712,17.2,7.66,9.82,8.49,11.66,5.44,5.45,7.08,7.76,6.54,7.89,3.19,11.02,3.54,7.04,10.56,-1.15,1.83,4.7,1.55,4.48,1.22,4,2.81,0.82,3.81,5.25,5.9,6.39,4.05,2.05,-3.14
196801,2.51,-1.58,-2.08,-1.49,-5.36,4.56,0.4,3.81,5.54,0.48,3.04,3.46,2.12,7.05,3.62,5.91,-10.95,-3.46,-5.32,-7.75,-3.95,-4.85,-4.57,-4.06,1.27,-1.06,-4.23,-4.19,-1.74,-4.15,-4.09,8.26
196802,-7.56,-10.56,-9.08,-6.38,-3.75,-4.05,-4.04,-2.97,-5.75,-5.18,-3.53,-8.1,-4.6,-5.38,-3.06,4.16,-6.14,-1.3,-2.86,-3.35,-2.95,-4.37,-3.42,-2.97,-2.2,-1.41,-0.71,-0.41,-4.02,-2.42,-6.16,2.42
196803,-4,0.49,-2.19,-0.24,1.15,-0.99,-1.61,-2.18,-2.32,0.79,-0.65,-0.95,-0.26,0.75,-4.68,2.51,9.79,2.85,-1.66,3.37,-3.01,-1.65,0.26,0.33,-0.82,0.07,-2.65,1.08,-0.52,-0.89,-0.93,-0.6
196804,20.89,17.86,12.12,17.1,15.51,13.34,11.67,17.43,15.23,12.38,9.28,14.25,16.01,11.96,14.62,11.6,13.71,10.84,10.59,11.61,5.35,6.81,9.21,9.12,3.75,3.87,6.82,3.2,9.28,11.49,13.35,18.7
196805,10.8,10.9,12.01,9.15,10.11,7.89,6.9,9.2,11.19,8.63,4.64,10.72,7.85,10.08,9,-1.67,4.04,1.89,4.8,2.47,4.65,1.16,0.98,1.51,-0.66,-0.45,2.67,2.29,2.32,1.6,-1.44,2.65
196806,-2.92,2.69,-1.18,0.37,5.4,0.46,2.21,2.07,0.77,1.44,4.82,-0.25,0.3,0.88,-1.22,-8.65,-2.83,0.18,1.41,-0.89,-0.81,2.64,1.1,1.34,4.78,3.76,0.86,1.2,1.76,-1.92,2.86,-6.82
196807,-4.45,-10.13,-4.57,-5.53,-1.61,-4.08,-2.86,-4.37,0.23,-2.23,1.3,-0.74,0.73,-2.29,-1.15,3.75,-7.26,-6.94,-4.56,-5.36,2.05,-3.65,-2.17,-1.66,-3.59,4.47,-1.27,-2.92,0.12,0.89,3.86,-1.76
196808,2.94,2.25,3.16,4.85,3.98,2.77,3.32,4.02,5.11,4.67,2.5,2.4,4.66,5.56,5.44,-3.55,-0.32,-0.19,-0.18,1.4,1.37,1.51,-0.24,1.23,3.99,1.45,1.39,1.24,2.66,1.95,-3.11,1.76
196809,9.52,5.99,7.75,7.22,10.04,6.14,6.2,8.42,10.08,6.03,4.25,4.7,7.22,6.55,3.34,2.54,1.52,6.9,4.64,1.54,5.64,3.28,4.33,6.3,5.63,2.41,4.42,6.33,7.33,3.25,6.44,8.51
196810,-1.66,-0.77,-2.03,0.1,-0.16,1.8,1.85,3.07,1.28,2.28,3.08,2.72,0.03,3.63,-0.47,-5.42,0.41,-2.23,-2.51,-1.65,2.07,0.67,0.8,3.26,1.24,2.25,1.14,-2.24,2.88,3.51,0.8,7.63
196811,8.32,8.2,8.99,8.36,8.39,10.24,6.68,5.95,8.69,7.09,8.39,7.7,6.22,6.29,4.59,18.34,6.8,3.41,8.92,6.6,3.2,5.8,6.22,1.64,7.41,5.71,7.41,2.2,4.72,5.21,4.34,5.59
196812,3.35,3.28,-0.68,-0.77,5.65,-2.59,-0.89,-0.33,1.1,-1.43,-1.94,-1.07,0.02,-0.95,-2.4,4.36,-4.37,-4.19,-5.38,-5.13,-6.29,-4.79,-4.22,-3.71,-3.21,-3.2,-2.78,-1.33,-2.61,-4.14,-0.33,-0.2
196901,2.17,-0.59,-4.06,-2.69,-2.44,-2.02,-0.02,-2.03,1.33,-1.1,0.71,-1.42,-1.52,-1.01,-2.53,-4.33,-2.77,-0.1,-2.25,-2.63,-0.65,1.67,0.45,-1.02,0.42,1.29,-0.37,1.27,-0.2,-0.34,1.08,0.84
196902,-15.78,-10.47,-9.08,-8.95,-10.68,-9.7,-7.37,-6.66,-8.56,-6.71,-6.96,-7.49,-8.4,-7.88,-6.12,-17.35,-10.04,-3.43,-4.19,-3.88,-1.31,-6.57,-5.05,-3.22,-8.84,-4.42,-5.84,-6.1,-6.03,-3.99,-5.99,-5.86
196903,4.17,3.65,3.48,2.54,2.78,1.62,2.33,3.13,6.74,2.5,1.4,1.19,3.51,2.48,1.23,2.23,0.76,8.54,4.63,3.59,3.7,1.44,1.37,2.97,3.55,4.5,1.93,-3.49,5.61,0.17,-1.63,-1.76
196904,1.38,0.37,2.43,0.24,6.45,0.27,1.49,-0.17,1.75,3.53,-0.18,0.47,1.47,-0.21,0.35,-0.76,1.67,4.21,4.6,3.47,-0.67,1.9,1.44,1.14,2.24,0.46,0.17,-4.99,0.91,5.02,-3.81,-3.62
196905,1.84,1.61,1.07,-2.01,-0.91,-0.3,0.2,3.46,1.27,0.16,0.29,0.65,1.36,0.37,-0.81,3.62,-4.55,-1.78,1.65,-0.67,-0.51,-0.58,-0.85,2.04,0.88,1.31,1.86,-5.93,1.24,0.41,5.25,-3.02
196906,-14.64,-14.44,-10.86,-11.18,-13.45,-11.12,-10.41,-10.33,-13.41,-11.7,-8.4,-8.79,-11.21,-11.77,-9.38,-17.83,-9.51,-4.1,-3.81,-1.33,-9.32,-7.77,-4.8,-6.43,-13,-7.95,-7.25,-7.31,-8.22,-5.61,-7.58,-8.53
196907,-13.27,-11.49,-11.27,-10.32,-11.02,-10.46,-7.97,-10.48,-9.62,-8.36,-6.94,-7.85,-9,-6.76,-3.41,-7.53,-10.7,-3.86,-6.06,-4.19,-11.45,-5.86,-5.79,-6.39,-9.63,-8.26,-5.09,-7.52,-6.62,-4.59,-8.56,-6.75
196908,4.95,8.77,6.92,8.37,6.05,5.14,5.43,6.48,6.75,4.05,1.03,5.43,3.07,3.64,0.61,1.85,9.88,11.25,9.73,6.68,9.69,6.08,3.08,3.05,8.62,4.73,0.45,7.58,2.99,1.78,3.44,0
196909,-3.74,3.17,-2.06,0.27,-3.64,-1.78,-3.26,-2.09,0.19,-2.4,-1.84,1.2,-2.99,-1.05,-4.4,-1.82,3.84,-2.85,0.07,-0.31,-7.44,-0.32,-0.78,-2.6,-6.88,-5.12,-1.53,0.52,-5.22,-4.13,-4.34,-3.95
196910,11.54,13.33,9.63,10.55,14.96,9.42,9.6,5.55,8.57,6.26,4.36,9.7,5.24,9.46,5.09,-8.27,16.61,4.87,4.64,6.79,9.8,4.53,6.56,3.68,4.37,1.72,7.81,9.91,4.21,3.86,6.15,-19.43
196911,-7.15,-5.11,-6.82,-4.94,-5.15,-4.48,-4.12,-7.12,-6.64,-4.76,-5.6,-3.03,-5.71,-6.77,-4.88,-3.28,-4.13,-0.28,-3.44,-1.4,-0.5,-3.65,-3.29,-4.14,-4.11,-4.41,-3.11,-1.96,-5.69,-1.19,-5.62,-13.79
196912,-9.37,-3.94,-7.97,-2.73,-4.1,-4.62,-3.15,-7.72,-10,-5.19,-5.26,-2.88,-7.21,-4.67,-5.02,-14.41,-0.02,1.46,0.19,0.77,-1.88,0.31,-1.22,-3.08,-0.26,-1.86,-2.64,-1.96,-2.69,-5.17,-5.87,4
197001,0.5,-5.79,-7.78,-7.42,-4.32,-5.61,-6.34,-6.34,-3.29,-3.09,-3.76,-1.68,-1.91,-2.73,0.07,-4.04,-17.48,-10.21,-7.96,-8.1,-12.93,-8.16,-5.61,-7.82,-9.05,-10.3,-7.74,-9.24,-7.58,-3.71,-10.14,0
197002,0.57,2.72,1.85,3.7,4.91,4.65,1.66,3.43,4.02,5.19,4.97,1.86,5.56,5.73,4.1,-18.95,6.69,5.21,4.11,3.33,6.43,6.7,4.41,8.03,10.88,4.99,7.78,2.43,7.86,8.59,7.94,-5.77
197003,-8.09,-5.47,-4.01,-5.11,-2.43,-4.22,1.03,-0.92,-1.46,-0.11,1.57,0.77,1.48,-1,1.91,4.55,-6.53,-6.3,-5.56,-1.86,-0.9,1.68,0.65,2.2,0.19,2.42,0.28,-1.38,0.1,1.76,3.81,-12.24
197004,-24.59,-22.94,-18.77,-19.6,-20.25,-15.61,-12.22,-14.51,-14.74,-10.91,-10.11,-8.13,-11.8,-9.86,-6.9,-6.83,-30.49,-11.59,-10.36,-11.2,-16.48,-10.05,-9.86,-7.13,-8.71,-8.87,-9.18,-5.75,-7.29,-7.7,-6.29,-2.33
197005,-8.77,-12.91,-13.05,-11.14,-13.89,-11.65,-9.67,-8.91,-12.17,-8.9,-7.63,-4.77,-7.94,-9.76,-4.96,-5.33,-18.26,-7.16,-14.02,-7.89,-11.67,-8.63,-6.38,-4.39,-2.31,-1.06,-4.44,-0.78,-3.83,-4.18,-4.92,-19.05
197006,-10.58,-11.18,-7.46,-8.18,-8.48,-8.64,-6.66,-3.64,-9.82,-6.9,-5.67,-2.63,-6.69,-4.47,-5.58,-6.48,-11.09,-4.37,-5.51,-6.4,-7.73,-6.72,-2.23,-4.84,-0.94,-3.83,-0.6,3.58,-5.7,-8.29,-0.9,-17.65
197007,1.78,5.75,7.26,8.96,3.85,6.94,7.21,8.13,4.16,8.74,5.55,9.8,5.16,7.42,10.19,1.12,0.75,7.9,7.41,3.17,8.25,8.94,9.69,7.03,10.5,9.56,9.43,15.94,8.08,10.56,7.97,0.46
197008,6.07,4.36,8.24,6.12,7.08,7.29,5.73,7.71,5.62,6.19,7.61,8.27,5.88,6.88,6.59,20.86,8.42,2.48,3.29,4.41,3.38,7.18,3.77,7.72,4.77,5.19,5.23,9.29,5.09,3.37,10.23,2.94
197009,19.2,20.08,15.38,15.92,18.62,10.76,10.47,9.51,13.16,8.29,6.29,7.85,10.73,7.44,8.86,12.65,4.61,8.68,7.43,7.9,9.33,5.2,0.28,0.31,0.84,1.39,0.54,-0.22,4.23,-0.03,1.69,10.9
197010,-13.26,-8.82,-4.04,-5.49,-13.32,-7.18,-5.47,-6.34,-8.61,-5.69,-4.62,-2.31,-3.74,-1.83,-2.62,-14.36,-4.32,-1.9,-0.24,-0.05,-4.2,-2.88,-0.42,-1.76,0.68,-0.47,-0.48,-7.68,-2.23,-3.45,-5.01,-6.99
197011,-3.66,-2.33,-0.21,2.22,-2.11,2.65,1.47,3.49,-1.79,3.69,4.05,6.87,1.36,1.72,4.2,0.28,4.51,9.08,4.9,4.46,3.28,4.27,5.12,7.43,4.46,5.46,6.49,9.05,5.73,6.21,5.49,7.49
197012,3.11,7.32,8.21,8.91,6.99,8.3,10.94,10.26,10.87,9.89,9.54,8.07,9.99,7.09,9.27,10.8,5.87,1.91,3.72,5.47,7.42,8,7.69,5.8,5.09,5.88,8.06,9.66,6.34,7.25,7.78,11.25
197101,14.51,8.33,12.72,9.83,22.59,12.86,12.61,9.32,12.54,10.89,10.63,13.12,14.79,10.45,17.38,23.75,4.23,5.68,6.09,3.53,7.72,6.42,3.15,5.23,2.29,0.54,3.89,3.81,5.1,7.12,7.78,18.8
197102,6.51,5.33,4.24,4.32,2.97,4.12,2.13,6.23,3.58,1.73,2.17,1.89,2.79,3.44,3.03,-0.24,0.45,0.43,4.43,2.31,0.28,0.01,0.73,1.22,2.53,3.05,0.53,0.16,1.45,-3.1,3.51,4.14
